,b_goal_setting,a_goal_setting,b_environment_structuring,a_environment_structuring,b_task_strategies,a_task_strategies,b_time_management,a_time_management,b_help_seeking,a_help_seeking,b_self_evaluation,a_self_evaluation,b_rehearsal,a_rehearsal,b_elaboration,a_elaboration,b_organization,a_organization,b_critical_thinking,a_critical_thinking,b_metacognitive_selfregulation,a_metacognitive_selfregulation,b_math_self_efficacy,a_math_self_efficacy,b_internet_self_efficacy,a_internet_self_efficacy
107202016.0,6.6,6.2,7.0,7.0,6.0,2.5,6.666666666666668,1.0,7.0,1.0,6.25,4.0,6.0,7.0,6.333333333333332,7.0,6.25,7.0,6.4,7.0,5.166666666666667,6.0,6.4,7.0,6.0,7.0
107202503.0,6.0,6.0,5.75,5.75,4.5,5.75,5.666666666666668,6.333333333333332,5.25,5.75,5.0,6.0,5.5,5.75,5.666666666666668,6.166666666666668,6.0,6.0,5.6,6.0,5.166666666666667,5.333333333333333,5.8,6.2,5.75,6.25
107203002.0,5.6,5.6,5.0,6.0,3.75,4.0,4.0,4.333333333333333,5.25,4.75,4.25,5.5,5.25,5.5,5.333333333333333,5.5,6.0,4.25,5.0,4.8,4.666666666666667,4.75,5.2,4.6,5.75,5.75
107203016.0,6.0,5.8,6.0,5.5,5.0,5.0,6.0,5.666666666666668,6.25,5.5,6.25,5.5,6.0,6.0,5.666666666666668,5.0,6.25,5.5,6.6,5.4,5.5,5.0,5.2,5.4,5.75,5.5
107203504.0,6.0,6.0,5.75,6.0,5.25,5.0,5.0,5.666666666666668,5.5,4.75,4.75,5.25,6.0,5.25,5.833333333333332,5.0,6.0,5.25,5.6,5.6,5.333333333333333,5.083333333333333,5.2,5.0,6.0,5.0
107203505.0,4.8,5.2,6.0,5.5,4.5,4.5,4.333333333333333,4.333333333333333,4.25,4.25,5.0,4.0,5.0,4.25,5.0,4.166666666666667,5.5,5.0,5.0,4.4,5.0,4.583333333333333,4.2,4.0,5.0,4.5
107203507.0,5.6,4.6,5.0,5.75,3.75,4.25,4.666666666666667,3.6666666666666665,5.5,4.0,5.25,4.5,4.5,4.5,5.333333333333333,5.166666666666667,5.75,4.25,5.6,4.6,4.833333333333333,4.166666666666667,4.6,4.4,5.75,5.5
107206002.0,4.6,4.4,6.5,4.25,4.75,4.25,4.666666666666667,4.333333333333333,6.5,4.5,5.5,4.5,5.25,4.25,5.833333333333332,4.333333333333333,6.0,4.25,5.4,4.2,4.416666666666667,3.8333333333333335,5.2,4.0,4.0,4.25
107206003.0,4.4,4.0,5.5,4.0,3.25,4.25,4.0,5.666666666666668,5.0,4.25,3.5,5.5,5.0,4.0,5.0,4.833333333333333,4.75,4.25,4.8,4.4,4.5,4.0,5.0,4.0,6.0,4.0
107206502.0,5.0,5.0,5.0,4.75,4.75,4.5,5.0,4.666666666666667,5.0,4.5,4.75,4.5,5.0,4.75,5.0,4.5,4.75,4.5,4.8,4.2,4.833333333333333,4.75,3.2,4.0,5.0,4.5
107206515.0,5.0,4.4,5.5,6.75,3.0,2.5,3.6666666666666665,3.6666666666666665,5.0,4.0,2.5,4.25,4.25,4.25,5.333333333333333,4.166666666666667,4.0,5.0,4.8,4.6,4.5,4.166666666666667,4.2,4.0,4.25,5.25
107206516.0,7.0,6.4,7.0,7.0,6.25,6.75,6.0,6.333333333333332,6.75,6.75,7.0,6.25,6.75,6.75,7.0,6.166666666666668,7.0,6.5,6.0,6.4,6.25,5.583333333333332,6.8,6.2,5.5,6.5
107206522.0,5.6,6.0,6.75,6.0,4.25,5.25,4.666666666666667,5.333333333333333,5.0,6.0,4.5,6.0,4.75,6.0,4.833333333333333,6.0,4.75,6.0,5.0,6.0,5.166666666666667,5.333333333333333,5.4,6.0,5.0,6.0
107206525.0,6.2,5.8,6.25,6.5,4.75,5.25,4.666666666666667,4.666666666666667,6.5,6.25,6.0,6.25,6.0,5.75,6.333333333333332,6.333333333333332,6.25,6.0,6.0,6.0,5.666666666666668,5.916666666666668,6.0,6.2,6.75,6.25
107206526.0,6.0,5.2,6.0,6.25,4.75,4.5,5.333333333333333,4.666666666666667,6.0,5.75,5.5,5.5,4.5,5.25,3.8333333333333335,5.0,5.5,5.25,6.4,5.8,5.583333333333332,4.25,6.0,5.6,7.0,7.0
107208001.0,6.0,5.0,5.75,5.75,5.0,5.25,4.333333333333333,4.666666666666667,5.75,5.5,4.25,4.25,5.25,5.0,5.166666666666667,5.5,6.0,5.75,4.2,5.0,4.416666666666667,4.666666666666667,4.0,4.4,4.75,5.0
107208003.0,5.6,4.6,6.0,5.5,4.75,4.0,4.333333333333333,4.666666666666667,6.0,5.0,5.0,4.25,6.0,5.0,5.5,4.333333333333333,6.0,5.0,4.6,4.0,4.833333333333333,4.666666666666667,4.2,4.0,6.0,4.0
107208502.0,5.8,5.2,6.5,5.25,4.5,5.0,5.0,4.666666666666667,5.5,5.75,5.75,5.0,6.25,5.0,5.333333333333333,5.5,5.75,5.75,5.6,5.8,5.833333333333332,4.75,5.6,4.4,6.0,6.0
107208503.0,5.2,4.4,5.5,5.0,4.75,3.75,4.666666666666667,3.333333333333333,5.75,3.25,5.75,3.75,6.0,4.75,6.0,4.833333333333333,6.0,4.5,4.8,4.6,4.75,4.25,6.0,4.2,6.0,5.0
107208504.0,6.0,4.4,6.0,5.75,5.0,4.25,5.666666666666668,4.0,5.5,4.5,5.5,5.0,6.0,4.25,6.0,5.0,6.0,5.25,5.4,4.4,4.666666666666667,4.5,4.4,4.0,5.25,5.5
