,b_goal_setting,a_goal_setting,b_environment_structuring,a_environment_structuring,b_task_strategies,a_task_strategies,b_time_management,a_time_management,b_help_seeking,a_help_seeking,b_self_evaluation,a_self_evaluation,b_rehearsal,a_rehearsal,b_elaboration,a_elaboration,b_organization,a_organization,b_critical_thinking,a_critical_thinking,b_metacognitive_selfregulation,a_metacognitive_selfregulation,b_math_self_efficacy,a_math_self_efficacy,b_internet_self_efficacy,a_internet_self_efficacy
106801513.0,4.8,5.2,6.0,5.5,4.5,4.5,5.0,4.666666666666667,4.75,4.25,4.75,4.5,5.0,5.0,5.0,5.0,4.5,4.75,5.0,4.8,5.916666666666668,5.166666666666667,5.6,5.0,6.0,5.0
107203005.0,5.4,4.8,5.25,4.75,4.5,4.0,4.333333333333333,3.6666666666666665,5.25,4.5,5.0,4.5,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.916666666666667,4.666666666666667,4.4,3.6,4.75,5.0
107203009.0,5.4,5.6,5.5,5.75,4.5,4.75,5.0,5.0,5.0,4.75,4.5,5.0,4.75,5.25,5.333333333333333,5.166666666666667,5.0,5.0,5.0,5.4,5.25,5.333333333333333,5.6,5.8,5.0,6.0
107206504.0,5.8,6.2,6.0,6.0,5.25,5.25,5.666666666666668,5.666666666666668,6.0,6.0,5.75,5.75,6.0,6.0,5.166666666666667,6.0,6.0,6.0,6.0,5.2,5.333333333333333,5.583333333333332,6.0,6.0,6.0,6.0
107206510.0,4.8,4.8,5.5,5.75,3.75,5.5,4.666666666666667,5.0,5.75,5.5,5.75,5.75,5.5,5.5,5.5,6.166666666666668,6.0,5.75,5.6,4.8,5.166666666666667,5.083333333333333,4.4,6.0,5.25,5.0
107206517.0,5.0,5.0,5.0,5.5,4.75,5.0,6.0,5.0,6.0,5.0,5.0,4.75,5.0,4.5,5.0,5.0,4.0,5.25,5.0,5.4,4.5,4.916666666666667,5.0,5.0,4.75,4.75
107206520.0,4.6,5.2,5.0,6.0,4.25,4.5,3.6666666666666665,3.6666666666666665,4.0,3.75,4.75,4.25,4.75,4.75,4.666666666666667,5.0,4.0,4.75,4.0,4.8,3.9166666666666665,4.333333333333333,4.4,4.8,4.0,5.0
107206521.0,4.0,3.6,6.25,6.5,3.25,1.75,3.0,1.0,4.25,6.75,3.25,4.75,3.5,5.0,4.666666666666667,5.5,3.75,5.5,4.0,6.4,4.5,4.083333333333333,4.6,4.8,3.75,5.25
107208008.0,4.0,5.0,4.0,5.0,3.5,4.75,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.0,5.0,4.0,5.0
107302550.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666668,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.0,6.0,6.0,5.416666666666668,5.333333333333333,6.0,6.0,5.5,6.0
107304002.0,4.8,6.0,5.5,6.0,3.75,6.0,4.0,6.0,5.75,6.0,5.25,6.0,4.75,6.0,5.166666666666667,6.0,5.5,6.0,4.8,6.0,5.333333333333333,5.333333333333333,4.2,6.0,5.25,6.0
107304004.0,4.0,4.8,4.0,6.25,4.0,4.0,4.0,5.0,4.0,6.25,4.0,5.75,4.0,5.5,4.0,4.833333333333333,4.0,5.5,4.0,4.8,4.0,4.916666666666667,4.0,4.6,4.0,6.0
107304503.0,4.0,4.0,5.0,4.0,3.5,4.0,3.333333333333333,4.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,3.9166666666666665,4.0,4.0,4.0,4.0,4.0
107304504.0,5.2,5.0,5.25,5.5,4.0,5.0,3.6666666666666665,4.0,5.75,6.0,4.75,5.25,4.25,6.0,4.5,4.333333333333333,6.0,5.75,3.8,4.0,5.166666666666667,5.083333333333333,4.2,4.2,6.0,5.5
107304506.0,6.0,4.8,6.25,5.0,4.75,4.25,5.333333333333333,5.0,5.75,4.5,5.75,5.0,5.25,5.0,5.666666666666668,5.0,6.0,4.75,5.8,5.0,5.25,4.916666666666667,5.2,4.0,5.75,4.25
107801005.0,4.6,3.0,4.5,3.0,3.25,4.25,4.0,4.0,7.0,4.25,4.0,4.0,3.25,4.25,3.5,4.0,4.75,4.5,3.8,4.6,3.75,4.166666666666667,3.0,3.8,7.0,4.25
107801006.0,5.0,4.0,5.75,4.0,3.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
107801021.0,5.0,5.8,4.75,6.25,5.5,5.0,5.0,4.666666666666667,4.75,5.5,5.25,4.75,4.75,5.0,5.333333333333333,5.333333333333333,5.0,5.5,5.2,4.8,5.5,5.666666666666668,6.8,6.8,5.75,4.75
107801024.0,5.6,5.6,5.75,5.75,5.5,3.0,3.6666666666666665,3.0,7.0,5.5,5.25,5.0,6.0,5.25,6.5,5.5,6.25,5.5,4.6,5.2,6.25,5.75,5.4,4.8,5.0,6.0
107801026.0,4.0,5.0,3.75,5.0,3.75,3.25,4.333333333333333,4.666666666666667,3.75,3.5,3.25,5.75,4.75,3.5,4.0,4.5,4.0,4.25,4.2,4.6,3.75,4.583333333333333,3.8,4.6,4.0,4.5
107801028.0,4.6,5.4,6.0,5.25,5.0,5.0,5.666666666666668,5.333333333333333,5.5,5.0,5.25,5.75,4.5,4.75,4.5,5.5,5.5,5.0,5.0,5.4,4.916666666666667,5.166666666666667,4.4,5.2,5.25,5.5
107801030.0,4.2,3.8,5.0,4.5,3.5,3.75,4.0,4.0,5.0,4.75,4.75,4.5,4.5,3.5,3.8333333333333335,4.0,4.75,4.5,3.6,4.4,3.9166666666666665,4.333333333333333,4.8,4.8,4.5,4.25
107801031.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
